company_id,fiscal_year,total_assets,total_liabilities,operating_income,net_profit,asset_liability_ratio
480,2024,9287.49,5821.22,9901.47,452.04,62.68
480,2025,9061.35,7889.01,3991.25,653.99,87.06
480,2026,9135.01,2448.48,12130.70,479.19,26.80
481,2024,81322.71,63145.17,103878.50,-5867.69,77.65
481,2025,70593.33,30283.06,37606.25,-928.33,42.90
481,2026,85169.41,36465.81,35728.22,-1804.48,42.82
482,2024,14982.68,12495.14,13921.00,1404.88,83.40
482,2025,12084.39,11089.51,6902.49,234.04,91.77
482,2026,12374.38,9593.94,11162.06,616.24,77.53
483,2024,38906.70,23870.93,45013.00,66.58,61.35
483,2025,37393.86,21618.34,38796.55,-378.35,57.81
483,2026,39774.47,28508.94,54461.13,-1780.66,71.68
484,2024,122775.88,111629.25,89764.30,-1009.78,90.92
484,2025,141484.71,86403.99,73654.89,4959.92,61.07
484,2026,146060.53,71484.12,185532.56,3731.29,48.94
485,2024,12940.93,6015.67,12546.37,-600.79,46.49
485,2025,16276.44,4172.21,10162.42,506.29,25.63
485,2026,13399.74,8706.28,21299.45,2590.58,64.97
486,2024,130992.43,50792.77,86791.50,10024.92,38.78
486,2025,144673.88,62505.98,231850.30,-10954.52,43.20
486,2026,140196.57,64884.05,61307.49,1483.88,46.28
487,2024,34581.81,10539.83,30527.95,1025.66,30.48
487,2025,34459.59,21638.27,52652.93,696.04,62.79
487,2026,38431.59,15322.79,36698.14,5290.83,39.87
488,2024,130057.69,66480.30,233422.08,-7355.61,51.12
488,2025,134476.00,57738.67,70499.88,2250.98,42.94
488,2026,117162.67,48361.58,163756.00,-710.32,41.28
489,2024,64971.21,51244.50,83493.10,-3058.29,78.87
489,2025,60979.33,43601.56,34661.76,2276.14,71.50
489,2026,59299.92,19844.99,92102.35,-4146.27,33.47
490,2024,44160.42,15972.93,69224.84,-3421.46,36.17
490,2025,44473.58,20115.02,49454.16,3390.91,45.23
490,2026,44793.54,29226.94,46645.72,4887.11,65.25
491,2024,48833.39,35356.28,57005.08,5661.99,72.40
491,2025,44608.39,18884.71,29445.12,740.62,42.33
491,2026,45975.38,21461.62,58824.73,7171.02,46.68
492,2024,18209.73,9712.59,14686.66,500.91,53.34
492,2025,17918.66,6248.48,14972.35,1084.05,34.87
492,2026,16046.00,6863.77,26995.78,1519.71,42.78
493,2024,25649.88,18703.56,39773.19,352.46,72.92
493,2025,27581.37,18218.01,33903.97,3808.32,66.05
493,2026,28195.63,16700.80,27607.65,786.92,59.23
494,2024,88223.73,22498.51,76737.16,7751.79,25.50
494,2025,101704.89,58848.08,130769.82,18930.68,57.86
494,2026,99308.27,36894.11,65811.74,-2518.84,37.15
495,2024,58297.38,52931.82,96100.10,9699.59,90.80
495,2025,64656.37,58546.89,104118.36,19808.03,90.55
495,2026,67720.78,24010.28,55125.11,695.98,35.45
496,2024,2265.21,1759.12,1515.98,70.84,77.66
496,2025,2001.85,1061.87,2223.17,102.32,53.04
496,2026,2190.54,1591.14,3881.88,-47.99,72.64
497,2024,64141.78,40732.96,58372.82,467.20,63.50
497,2025,65098.44,18918.05,98359.39,-4621.66,29.06
497,2026,76118.39,50048.66,131924.40,6513.28,65.75
498,2024,59329.70,30119.64,34897.31,-2002.54,50.77
498,2025,52734.85,24141.76,23490.84,47.18,45.78
498,2026,51446.23,13918.34,34210.61,6762.09,27.05
499,2024,34483.08,13140.71,25561.81,3607.52,38.11
499,2025,29354.92,25163.63,47487.19,4241.61,85.72
499,2026,33733.28,14404.49,34609.68,-980.45,42.70
500,2024,11554.98,9543.28,17328.20,-871.67,82.59
500,2025,11303.63,5801.50,16532.36,1829.75,51.32
500,2026,12888.46,8300.36,5241.85,-214.61,64.40
