company_id,news_title,news_source,sentiment,publish_date,url
367,苏州市华辰制造有限公司（示例0367）完成新一轮融资,财联社,neutral,2025-11-11,https://demo.enterprise-risk.local/news/367/1
367,苏州市华辰制造有限公司（示例0367）签署重点合作项目,财联社,positive,2025-08-31,https://demo.enterprise-risk.local/news/367/2
367,苏州市华辰制造有限公司（示例0367）发布年度增长计划,财联社,positive,2024-10-16,https://demo.enterprise-risk.local/news/367/3
368,北京市博远制造有限公司（示例0368）发布年度增长计划,证券时报,neutral,2026-07-09,https://demo.enterprise-risk.local/news/368/1
369,宜昌市博远制造有限公司（示例0369）因合同纠纷被起诉,财联社,negative,2024-12-04,https://demo.enterprise-risk.local/news/369/1
369,宜昌市博远制造有限公司（示例0369）主营业务持续增长,澎湃新闻,positive,2025-03-02,https://demo.enterprise-risk.local/news/369/2
370,上海市联盛科技有限公司（示例0370）主营业务持续增长,证券时报,positive,2025-12-21,https://demo.enterprise-risk.local/news/370/1
370,上海市联盛科技有限公司（示例0370）发布年度增长计划,每日经济新闻,neutral,2024-12-20,https://demo.enterprise-risk.local/news/370/2
371,宜昌市远航信息技术有限公司（示例0371）发布年度增长计划,财联社,positive,2026-05-02,https://demo.enterprise-risk.local/news/371/1
371,宜昌市远航信息技术有限公司（示例0371）主营业务持续增长,澎湃新闻,neutral,2024-09-28,https://demo.enterprise-risk.local/news/371/2
372,武汉市安信科技有限公司（示例0372）签署重点合作项目,证券时报,positive,2025-05-28,https://demo.enterprise-risk.local/news/372/1
372,武汉市安信科技有限公司（示例0372）签署重点合作项目,每日经济新闻,neutral,2026-06-30,https://demo.enterprise-risk.local/news/372/2
372,武汉市安信科技有限公司（示例0372）经营波动引发市场关注,澎湃新闻,negative,2024-11-18,https://demo.enterprise-risk.local/news/372/3
372,武汉市安信科技有限公司（示例0372）发布年度增长计划,财联社,positive,2025-07-19,https://demo.enterprise-risk.local/news/372/4
373,上海市启明科技有限公司（示例0373）发布年度增长计划,中国经营报,positive,2025-05-04,https://demo.enterprise-risk.local/news/373/1
373,上海市启明科技有限公司（示例0373）完成新一轮融资,财联社,positive,2025-07-15,https://demo.enterprise-risk.local/news/373/2
373,上海市启明科技有限公司（示例0373）签署重点合作项目,澎湃新闻,neutral,2025-01-19,https://demo.enterprise-risk.local/news/373/3
374,绵阳市智联科技有限公司（示例0374）发布年度增长计划,每日经济新闻,positive,2026-04-14,https://demo.enterprise-risk.local/news/374/1
375,宜昌市远航制造有限公司（示例0375）因合同纠纷被起诉,中国经营报,negative,2025-12-12,https://demo.enterprise-risk.local/news/375/1
375,宜昌市远航制造有限公司（示例0375）发布年度增长计划,证券时报,neutral,2025-05-20,https://demo.enterprise-risk.local/news/375/2
375,宜昌市远航制造有限公司（示例0375）因合同纠纷被起诉,财联社,negative,2025-12-22,https://demo.enterprise-risk.local/news/375/3
376,成都市博远供应链有限公司（示例0376）收到行政处罚决定书,澎湃新闻,negative,2025-01-26,https://demo.enterprise-risk.local/news/376/1
376,成都市博远供应链有限公司（示例0376）完成新一轮融资,财联社,positive,2024-09-03,https://demo.enterprise-risk.local/news/376/2
377,上海市远航制造有限公司（示例0377）主营业务持续增长,每日经济新闻,positive,2025-09-11,https://demo.enterprise-risk.local/news/377/1
377,上海市远航制造有限公司（示例0377）发布年度增长计划,财联社,positive,2025-02-01,https://demo.enterprise-risk.local/news/377/2
377,上海市远航制造有限公司（示例0377）主营业务持续增长,证券时报,neutral,2024-10-26,https://demo.enterprise-risk.local/news/377/3
378,温州市博远供应链有限公司（示例0378）主营业务持续增长,中国经营报,neutral,2025-04-03,https://demo.enterprise-risk.local/news/378/1
378,温州市博远供应链有限公司（示例0378）主营业务持续增长,财联社,positive,2026-02-04,https://demo.enterprise-risk.local/news/378/2
379,宜昌市华辰信息技术有限公司（示例0379）经营波动引发市场关注,中国经营报,negative,2026-03-28,https://demo.enterprise-risk.local/news/379/1
379,宜昌市华辰信息技术有限公司（示例0379）经营波动引发市场关注,中国经营报,negative,2025-09-17,https://demo.enterprise-risk.local/news/379/2
380,青岛市联盛科技有限公司（示例0380）发布年度增长计划,每日经济新闻,neutral,2024-12-26,https://demo.enterprise-risk.local/news/380/1
380,青岛市联盛科技有限公司（示例0380）供应链回款压力上升,中国经营报,negative,2024-11-26,https://demo.enterprise-risk.local/news/380/2
380,青岛市联盛科技有限公司（示例0380）发布年度增长计划,每日经济新闻,positive,2025-12-04,https://demo.enterprise-risk.local/news/380/3
380,青岛市联盛科技有限公司（示例0380）发布年度增长计划,财联社,neutral,2025-07-13,https://demo.enterprise-risk.local/news/380/4
381,苏州市博远信息技术有限公司（示例0381）供应链回款压力上升,每日经济新闻,negative,2026-04-04,https://demo.enterprise-risk.local/news/381/1
382,上海市中科供应链有限公司（示例0382）签署重点合作项目,每日经济新闻,neutral,2026-01-28,https://demo.enterprise-risk.local/news/382/1
382,上海市中科供应链有限公司（示例0382）完成新一轮融资,澎湃新闻,neutral,2025-04-10,https://demo.enterprise-risk.local/news/382/2
383,武汉市联盛制造有限公司（示例0383）主营业务持续增长,澎湃新闻,positive,2025-10-14,https://demo.enterprise-risk.local/news/383/1
383,武汉市联盛制造有限公司（示例0383）发布年度增长计划,澎湃新闻,neutral,2026-06-21,https://demo.enterprise-risk.local/news/383/2
384,东莞市华辰供应链有限公司（示例0384）经营波动引发市场关注,澎湃新闻,negative,2025-01-16,https://demo.enterprise-risk.local/news/384/1
384,东莞市华辰供应链有限公司（示例0384）发布年度增长计划,澎湃新闻,neutral,2025-04-21,https://demo.enterprise-risk.local/news/384/2
384,东莞市华辰供应链有限公司（示例0384）因合同纠纷被起诉,财联社,negative,2026-01-08,https://demo.enterprise-risk.local/news/384/3
385,济南市恒泰供应链有限公司（示例0385）发布年度增长计划,每日经济新闻,positive,2026-07-04,https://demo.enterprise-risk.local/news/385/1
385,济南市恒泰供应链有限公司（示例0385）经营波动引发市场关注,澎湃新闻,negative,2026-03-29,https://demo.enterprise-risk.local/news/385/2
386,武汉市华辰供应链有限公司（示例0386）因合同纠纷被起诉,每日经济新闻,negative,2025-07-16,https://demo.enterprise-risk.local/news/386/1
386,武汉市华辰供应链有限公司（示例0386）主营业务持续增长,证券时报,positive,2024-12-04,https://demo.enterprise-risk.local/news/386/2
386,武汉市华辰供应链有限公司（示例0386）发布年度增长计划,澎湃新闻,neutral,2025-06-26,https://demo.enterprise-risk.local/news/386/3
386,武汉市华辰供应链有限公司（示例0386）主营业务持续增长,中国经营报,positive,2026-05-24,https://demo.enterprise-risk.local/news/386/4
387,宜昌市联盛科技有限公司（示例0387）主营业务持续增长,澎湃新闻,neutral,2025-08-21,https://demo.enterprise-risk.local/news/387/1
387,宜昌市联盛科技有限公司（示例0387）主营业务持续增长,澎湃新闻,neutral,2025-12-02,https://demo.enterprise-risk.local/news/387/2
388,宁波市嘉禾供应链有限公司（示例0388）经营波动引发市场关注,证券时报,negative,2025-03-07,https://demo.enterprise-risk.local/news/388/1
388,宁波市嘉禾供应链有限公司（示例0388）主营业务持续增长,每日经济新闻,neutral,2026-03-01,https://demo.enterprise-risk.local/news/388/2
389,上海市恒泰信息技术有限公司（示例0389）签署重点合作项目,澎湃新闻,neutral,2026-06-08,https://demo.enterprise-risk.local/news/389/1
390,深圳市华辰供应链有限公司（示例0390）主营业务持续增长,澎湃新闻,positive,2025-01-14,https://demo.enterprise-risk.local/news/390/1
390,深圳市华辰供应链有限公司（示例0390）收到行政处罚决定书,中国经营报,negative,2026-01-10,https://demo.enterprise-risk.local/news/390/2
391,成都市智联供应链有限公司（示例0391）发布年度增长计划,证券时报,neutral,2025-09-02,https://demo.enterprise-risk.local/news/391/1
391,成都市智联供应链有限公司（示例0391）因合同纠纷被起诉,每日经济新闻,negative,2026-04-19,https://demo.enterprise-risk.local/news/391/2
391,成都市智联供应链有限公司（示例0391）完成新一轮融资,证券时报,neutral,2026-03-11,https://demo.enterprise-risk.local/news/391/3
391,成都市智联供应链有限公司（示例0391）发布年度增长计划,财联社,neutral,2024-12-04,https://demo.enterprise-risk.local/news/391/4
392,无锡市嘉禾供应链有限公司（示例0392）主营业务持续增长,财联社,positive,2026-01-29,https://demo.enterprise-risk.local/news/392/1
392,无锡市嘉禾供应链有限公司（示例0392）完成新一轮融资,财联社,neutral,2026-04-06,https://demo.enterprise-risk.local/news/392/2
392,无锡市嘉禾供应链有限公司（示例0392）签署重点合作项目,每日经济新闻,positive,2025-02-26,https://demo.enterprise-risk.local/news/392/3
393,东莞市中科供应链有限公司（示例0393）因合同纠纷被起诉,中国经营报,negative,2026-05-25,https://demo.enterprise-risk.local/news/393/1
393,东莞市中科供应链有限公司（示例0393）签署重点合作项目,证券时报,positive,2025-03-23,https://demo.enterprise-risk.local/news/393/2
394,无锡市博远制造有限公司（示例0394）完成新一轮融资,证券时报,positive,2026-06-04,https://demo.enterprise-risk.local/news/394/1
394,无锡市博远制造有限公司（示例0394）经营波动引发市场关注,中国经营报,negative,2025-05-08,https://demo.enterprise-risk.local/news/394/2
394,无锡市博远制造有限公司（示例0394）因合同纠纷被起诉,澎湃新闻,negative,2026-05-01,https://demo.enterprise-risk.local/news/394/3
394,无锡市博远制造有限公司（示例0394）发布年度增长计划,中国经营报,positive,2026-07-24,https://demo.enterprise-risk.local/news/394/4
395,上海市华辰信息技术有限公司（示例0395）发布年度增长计划,财联社,neutral,2025-03-28,https://demo.enterprise-risk.local/news/395/1
395,上海市华辰信息技术有限公司（示例0395）完成新一轮融资,澎湃新闻,neutral,2024-11-22,https://demo.enterprise-risk.local/news/395/2
396,济南市联盛供应链有限公司（示例0396）收到行政处罚决定书,每日经济新闻,negative,2026-01-12,https://demo.enterprise-risk.local/news/396/1
396,济南市联盛供应链有限公司（示例0396）发布年度增长计划,证券时报,neutral,2025-08-25,https://demo.enterprise-risk.local/news/396/2
396,济南市联盛供应链有限公司（示例0396）完成新一轮融资,财联社,neutral,2025-02-11,https://demo.enterprise-risk.local/news/396/3
397,苏州市博远供应链有限公司（示例0397）经营波动引发市场关注,中国经营报,negative,2025-05-13,https://demo.enterprise-risk.local/news/397/1
398,成都市华辰供应链有限公司（示例0398）发布年度增长计划,澎湃新闻,positive,2025-08-06,https://demo.enterprise-risk.local/news/398/1
398,成都市华辰供应链有限公司（示例0398）经营波动引发市场关注,财联社,negative,2026-03-29,https://demo.enterprise-risk.local/news/398/2
398,成都市华辰供应链有限公司（示例0398）签署重点合作项目,财联社,neutral,2024-08-23,https://demo.enterprise-risk.local/news/398/3
399,成都市中科制造有限公司（示例0399）完成新一轮融资,财联社,positive,2024-11-15,https://demo.enterprise-risk.local/news/399/1
399,成都市中科制造有限公司（示例0399）签署重点合作项目,澎湃新闻,positive,2024-10-11,https://demo.enterprise-risk.local/news/399/2
399,成都市中科制造有限公司（示例0399）经营波动引发市场关注,中国经营报,negative,2025-03-29,https://demo.enterprise-risk.local/news/399/3
399,成都市中科制造有限公司（示例0399）主营业务持续增长,中国经营报,positive,2025-02-11,https://demo.enterprise-risk.local/news/399/4
400,南京市嘉禾制造有限公司（示例0400）完成新一轮融资,澎湃新闻,positive,2025-11-14,https://demo.enterprise-risk.local/news/400/1
400,南京市嘉禾制造有限公司（示例0400）发布年度增长计划,澎湃新闻,neutral,2026-05-31,https://demo.enterprise-risk.local/news/400/2
401,杭州市中科信息技术有限公司（示例0401）经营波动引发市场关注,中国经营报,negative,2026-06-11,https://demo.enterprise-risk.local/news/401/1
401,杭州市中科信息技术有限公司（示例0401）收到行政处罚决定书,澎湃新闻,negative,2025-02-17,https://demo.enterprise-risk.local/news/401/2
401,杭州市中科信息技术有限公司（示例0401）发布年度增长计划,证券时报,neutral,2026-03-27,https://demo.enterprise-risk.local/news/401/3
401,杭州市中科信息技术有限公司（示例0401）因合同纠纷被起诉,证券时报,negative,2024-08-10,https://demo.enterprise-risk.local/news/401/4
402,深圳市华辰供应链有限公司（示例0402）完成新一轮融资,每日经济新闻,neutral,2025-12-25,https://demo.enterprise-risk.local/news/402/1
402,深圳市华辰供应链有限公司（示例0402）完成新一轮融资,中国经营报,positive,2024-09-01,https://demo.enterprise-risk.local/news/402/2
402,深圳市华辰供应链有限公司（示例0402）主营业务持续增长,澎湃新闻,neutral,2025-02-21,https://demo.enterprise-risk.local/news/402/3
403,青岛市联盛供应链有限公司（示例0403）完成新一轮融资,证券时报,positive,2025-01-14,https://demo.enterprise-risk.local/news/403/1
403,青岛市联盛供应链有限公司（示例0403）收到行政处罚决定书,财联社,negative,2025-11-24,https://demo.enterprise-risk.local/news/403/2
404,济南市远航信息技术有限公司（示例0404）完成新一轮融资,每日经济新闻,neutral,2025-09-24,https://demo.enterprise-risk.local/news/404/1
404,济南市远航信息技术有限公司（示例0404）主营业务持续增长,财联社,neutral,2024-08-21,https://demo.enterprise-risk.local/news/404/2
405,绵阳市智联供应链有限公司（示例0405）完成新一轮融资,证券时报,neutral,2026-02-17,https://demo.enterprise-risk.local/news/405/1
405,绵阳市智联供应链有限公司（示例0405）主营业务持续增长,财联社,neutral,2025-11-18,https://demo.enterprise-risk.local/news/405/2
405,绵阳市智联供应链有限公司（示例0405）完成新一轮融资,澎湃新闻,neutral,2025-03-06,https://demo.enterprise-risk.local/news/405/3
406,济南市远航制造有限公司（示例0406）因合同纠纷被起诉,证券时报,negative,2025-12-04,https://demo.enterprise-risk.local/news/406/1
406,济南市远航制造有限公司（示例0406）主营业务持续增长,财联社,neutral,2026-07-10,https://demo.enterprise-risk.local/news/406/2
406,济南市远航制造有限公司（示例0406）签署重点合作项目,财联社,neutral,2026-05-25,https://demo.enterprise-risk.local/news/406/3
407,宁波市智联制造有限公司（示例0407）完成新一轮融资,中国经营报,neutral,2026-06-28,https://demo.enterprise-risk.local/news/407/1
407,宁波市智联制造有限公司（示例0407）完成新一轮融资,财联社,neutral,2024-10-14,https://demo.enterprise-risk.local/news/407/2
408,上海市启明信息技术有限公司（示例0408）经营波动引发市场关注,财联社,negative,2025-05-04,https://demo.enterprise-risk.local/news/408/1
409,杭州市嘉禾信息技术有限公司（示例0409）主营业务持续增长,证券时报,neutral,2025-09-09,https://demo.enterprise-risk.local/news/409/1
409,杭州市嘉禾信息技术有限公司（示例0409）完成新一轮融资,财联社,positive,2024-08-25,https://demo.enterprise-risk.local/news/409/2
409,杭州市嘉禾信息技术有限公司（示例0409）因合同纠纷被起诉,财联社,negative,2025-07-17,https://demo.enterprise-risk.local/news/409/3
410,绵阳市中科供应链有限公司（示例0410）完成新一轮融资,澎湃新闻,neutral,2025-01-05,https://demo.enterprise-risk.local/news/410/1
411,济南市智联制造有限公司（示例0411）发布年度增长计划,财联社,neutral,2025-01-16,https://demo.enterprise-risk.local/news/411/1
411,济南市智联制造有限公司（示例0411）主营业务持续增长,证券时报,neutral,2024-10-13,https://demo.enterprise-risk.local/news/411/2
412,无锡市联盛科技有限公司（示例0412）签署重点合作项目,财联社,positive,2025-07-10,https://demo.enterprise-risk.local/news/412/1
412,无锡市联盛科技有限公司（示例0412）完成新一轮融资,澎湃新闻,neutral,2026-08-01,https://demo.enterprise-risk.local/news/412/2
412,无锡市联盛科技有限公司（示例0412）主营业务持续增长,财联社,neutral,2025-08-04,https://demo.enterprise-risk.local/news/412/3
412,无锡市联盛科技有限公司（示例0412）发布年度增长计划,澎湃新闻,neutral,2025-10-05,https://demo.enterprise-risk.local/news/412/4
413,上海市博远供应链有限公司（示例0413）供应链回款压力上升,澎湃新闻,negative,2025-02-19,https://demo.enterprise-risk.local/news/413/1
413,上海市博远供应链有限公司（示例0413）签署重点合作项目,澎湃新闻,neutral,2025-07-14,https://demo.enterprise-risk.local/news/413/2
413,上海市博远供应链有限公司（示例0413）签署重点合作项目,证券时报,neutral,2025-04-12,https://demo.enterprise-risk.local/news/413/3
414,成都市中科信息技术有限公司（示例0414）发布年度增长计划,每日经济新闻,neutral,2024-10-25,https://demo.enterprise-risk.local/news/414/1
414,成都市中科信息技术有限公司（示例0414）完成新一轮融资,中国经营报,positive,2026-03-03,https://demo.enterprise-risk.local/news/414/2
414,成都市中科信息技术有限公司（示例0414）供应链回款压力上升,每日经济新闻,negative,2026-07-17,https://demo.enterprise-risk.local/news/414/3
414,成都市中科信息技术有限公司（示例0414）发布年度增长计划,财联社,neutral,2026-04-06,https://demo.enterprise-risk.local/news/414/4
415,无锡市华辰信息技术有限公司（示例0415）发布年度增长计划,财联社,neutral,2026-05-03,https://demo.enterprise-risk.local/news/415/1
416,上海市安信科技有限公司（示例0416）签署重点合作项目,每日经济新闻,neutral,2026-02-16,https://demo.enterprise-risk.local/news/416/1
416,上海市安信科技有限公司（示例0416）发布年度增长计划,澎湃新闻,neutral,2024-10-09,https://demo.enterprise-risk.local/news/416/2
417,宜昌市华辰科技有限公司（示例0417）发布年度增长计划,财联社,positive,2026-03-08,https://demo.enterprise-risk.local/news/417/1
417,宜昌市华辰科技有限公司（示例0417）供应链回款压力上升,财联社,negative,2025-07-28,https://demo.enterprise-risk.local/news/417/2
418,宜昌市博远供应链有限公司（示例0418）发布年度增长计划,澎湃新闻,positive,2024-11-28,https://demo.enterprise-risk.local/news/418/1
418,宜昌市博远供应链有限公司（示例0418）发布年度增长计划,中国经营报,positive,2026-01-22,https://demo.enterprise-risk.local/news/418/2
418,宜昌市博远供应链有限公司（示例0418）发布年度增长计划,中国经营报,neutral,2025-08-15,https://demo.enterprise-risk.local/news/418/3
419,宜昌市智联供应链有限公司（示例0419）签署重点合作项目,财联社,positive,2026-07-08,https://demo.enterprise-risk.local/news/419/1
420,东莞市联盛信息技术有限公司（示例0420）主营业务持续增长,每日经济新闻,neutral,2025-03-09,https://demo.enterprise-risk.local/news/420/1
421,苏州市安信制造有限公司（示例0421）收到行政处罚决定书,证券时报,negative,2024-12-18,https://demo.enterprise-risk.local/news/421/1
421,苏州市安信制造有限公司（示例0421）签署重点合作项目,财联社,neutral,2025-06-09,https://demo.enterprise-risk.local/news/421/2
421,苏州市安信制造有限公司（示例0421）主营业务持续增长,财联社,positive,2025-08-24,https://demo.enterprise-risk.local/news/421/3
422,南京市恒泰制造有限公司（示例0422）签署重点合作项目,财联社,neutral,2026-04-02,https://demo.enterprise-risk.local/news/422/1
423,苏州市恒泰信息技术有限公司（示例0423）经营波动引发市场关注,财联社,negative,2025-06-07,https://demo.enterprise-risk.local/news/423/1
424,杭州市博远制造有限公司（示例0424）主营业务持续增长,证券时报,neutral,2025-05-13,https://demo.enterprise-risk.local/news/424/1
424,杭州市博远制造有限公司（示例0424）完成新一轮融资,证券时报,neutral,2025-10-18,https://demo.enterprise-risk.local/news/424/2
424,杭州市博远制造有限公司（示例0424）完成新一轮融资,财联社,neutral,2025-12-10,https://demo.enterprise-risk.local/news/424/3
424,杭州市博远制造有限公司（示例0424）签署重点合作项目,财联社,positive,2025-08-04,https://demo.enterprise-risk.local/news/424/4
425,苏州市中科信息技术有限公司（示例0425）收到行政处罚决定书,证券时报,negative,2025-06-04,https://demo.enterprise-risk.local/news/425/1
425,苏州市中科信息技术有限公司（示例0425）完成新一轮融资,每日经济新闻,positive,2025-07-02,https://demo.enterprise-risk.local/news/425/2
426,绵阳市联盛供应链有限公司（示例0426）签署重点合作项目,澎湃新闻,neutral,2025-09-06,https://demo.enterprise-risk.local/news/426/1
426,绵阳市联盛供应链有限公司（示例0426）主营业务持续增长,证券时报,positive,2026-04-25,https://demo.enterprise-risk.local/news/426/2
426,绵阳市联盛供应链有限公司（示例0426）签署重点合作项目,财联社,neutral,2025-07-08,https://demo.enterprise-risk.local/news/426/3
427,北京市远航信息技术有限公司（示例0427）因合同纠纷被起诉,证券时报,negative,2025-06-14,https://demo.enterprise-risk.local/news/427/1
427,北京市远航信息技术有限公司（示例0427）签署重点合作项目,证券时报,positive,2026-06-03,https://demo.enterprise-risk.local/news/427/2
427,北京市远航信息技术有限公司（示例0427）因合同纠纷被起诉,财联社,negative,2025-01-30,https://demo.enterprise-risk.local/news/427/3
428,绵阳市恒泰供应链有限公司（示例0428）因合同纠纷被起诉,中国经营报,negative,2024-10-11,https://demo.enterprise-risk.local/news/428/1
429,青岛市启明供应链有限公司（示例0429）完成新一轮融资,财联社,neutral,2025-12-12,https://demo.enterprise-risk.local/news/429/1
429,青岛市启明供应链有限公司（示例0429）主营业务持续增长,财联社,neutral,2025-07-27,https://demo.enterprise-risk.local/news/429/2
430,宁波市恒泰信息技术有限公司（示例0430）主营业务持续增长,证券时报,neutral,2026-06-18,https://demo.enterprise-risk.local/news/430/1
431,成都市启明制造有限公司（示例0431）完成新一轮融资,中国经营报,neutral,2024-09-21,https://demo.enterprise-risk.local/news/431/1
431,成都市启明制造有限公司（示例0431）主营业务持续增长,证券时报,positive,2025-05-07,https://demo.enterprise-risk.local/news/431/2
432,上海市启明科技有限公司（示例0432）发布年度增长计划,证券时报,positive,2025-06-23,https://demo.enterprise-risk.local/news/432/1
432,上海市启明科技有限公司（示例0432）完成新一轮融资,每日经济新闻,neutral,2025-12-28,https://demo.enterprise-risk.local/news/432/2
432,上海市启明科技有限公司（示例0432）主营业务持续增长,财联社,positive,2026-01-24,https://demo.enterprise-risk.local/news/432/3
432,上海市启明科技有限公司（示例0432）因合同纠纷被起诉,中国经营报,negative,2024-10-19,https://demo.enterprise-risk.local/news/432/4
433,杭州市中科科技有限公司（示例0433）因合同纠纷被起诉,证券时报,negative,2025-03-06,https://demo.enterprise-risk.local/news/433/1
433,杭州市中科科技有限公司（示例0433）发布年度增长计划,澎湃新闻,neutral,2025-12-15,https://demo.enterprise-risk.local/news/433/2
433,杭州市中科科技有限公司（示例0433）经营波动引发市场关注,财联社,negative,2025-07-19,https://demo.enterprise-risk.local/news/433/3
433,杭州市中科科技有限公司（示例0433）完成新一轮融资,澎湃新闻,positive,2025-03-28,https://demo.enterprise-risk.local/news/433/4
434,武汉市华辰信息技术有限公司（示例0434）收到行政处罚决定书,中国经营报,negative,2026-03-22,https://demo.enterprise-risk.local/news/434/1
434,武汉市华辰信息技术有限公司（示例0434）签署重点合作项目,每日经济新闻,neutral,2024-10-23,https://demo.enterprise-risk.local/news/434/2
435,成都市恒泰供应链有限公司（示例0435）签署重点合作项目,中国经营报,positive,2024-10-23,https://demo.enterprise-risk.local/news/435/1
435,成都市恒泰供应链有限公司（示例0435）供应链回款压力上升,每日经济新闻,negative,2026-04-20,https://demo.enterprise-risk.local/news/435/2
435,成都市恒泰供应链有限公司（示例0435）经营波动引发市场关注,证券时报,negative,2025-01-13,https://demo.enterprise-risk.local/news/435/3
436,济南市恒泰制造有限公司（示例0436）发布年度增长计划,每日经济新闻,neutral,2025-07-16,https://demo.enterprise-risk.local/news/436/1
436,济南市恒泰制造有限公司（示例0436）发布年度增长计划,证券时报,positive,2025-05-03,https://demo.enterprise-risk.local/news/436/2
436,济南市恒泰制造有限公司（示例0436）主营业务持续增长,中国经营报,positive,2025-04-14,https://demo.enterprise-risk.local/news/436/3
437,济南市远航制造有限公司（示例0437）主营业务持续增长,财联社,neutral,2026-06-24,https://demo.enterprise-risk.local/news/437/1
438,广州市博远科技有限公司（示例0438）发布年度增长计划,中国经营报,neutral,2025-03-17,https://demo.enterprise-risk.local/news/438/1
438,广州市博远科技有限公司（示例0438）完成新一轮融资,证券时报,positive,2025-08-28,https://demo.enterprise-risk.local/news/438/2
439,绵阳市智联制造有限公司（示例0439）完成新一轮融资,财联社,neutral,2026-07-29,https://demo.enterprise-risk.local/news/439/1
440,北京市博远制造有限公司（示例0440）完成新一轮融资,中国经营报,neutral,2025-01-01,https://demo.enterprise-risk.local/news/440/1
441,青岛市安信信息技术有限公司（示例0441）主营业务持续增长,每日经济新闻,neutral,2025-03-05,https://demo.enterprise-risk.local/news/441/1
442,青岛市远航科技有限公司（示例0442）主营业务持续增长,每日经济新闻,neutral,2025-04-20,https://demo.enterprise-risk.local/news/442/1
443,宜昌市安信供应链有限公司（示例0443）签署重点合作项目,财联社,positive,2026-07-21,https://demo.enterprise-risk.local/news/443/1
443,宜昌市安信供应链有限公司（示例0443）发布年度增长计划,每日经济新闻,neutral,2024-09-21,https://demo.enterprise-risk.local/news/443/2
443,宜昌市安信供应链有限公司（示例0443）完成新一轮融资,每日经济新闻,positive,2025-10-17,https://demo.enterprise-risk.local/news/443/3
444,广州市恒泰供应链有限公司（示例0444）主营业务持续增长,证券时报,positive,2026-07-02,https://demo.enterprise-risk.local/news/444/1
444,广州市恒泰供应链有限公司（示例0444）完成新一轮融资,中国经营报,neutral,2025-08-04,https://demo.enterprise-risk.local/news/444/2
445,济南市博远供应链有限公司（示例0445）发布年度增长计划,证券时报,positive,2025-12-11,https://demo.enterprise-risk.local/news/445/1
445,济南市博远供应链有限公司（示例0445）主营业务持续增长,证券时报,neutral,2024-12-30,https://demo.enterprise-risk.local/news/445/2
446,成都市联盛供应链有限公司（示例0446）完成新一轮融资,每日经济新闻,positive,2025-04-25,https://demo.enterprise-risk.local/news/446/1
446,成都市联盛供应链有限公司（示例0446）发布年度增长计划,中国经营报,positive,2026-06-06,https://demo.enterprise-risk.local/news/446/2
447,深圳市联盛科技有限公司（示例0447）主营业务持续增长,财联社,positive,2025-04-21,https://demo.enterprise-risk.local/news/447/1
447,深圳市联盛科技有限公司（示例0447）收到行政处罚决定书,财联社,negative,2024-09-19,https://demo.enterprise-risk.local/news/447/2
447,深圳市联盛科技有限公司（示例0447）发布年度增长计划,证券时报,neutral,2025-12-09,https://demo.enterprise-risk.local/news/447/3
447,深圳市联盛科技有限公司（示例0447）发布年度增长计划,每日经济新闻,neutral,2025-07-13,https://demo.enterprise-risk.local/news/447/4
448,南京市安信信息技术有限公司（示例0448）主营业务持续增长,澎湃新闻,neutral,2026-01-01,https://demo.enterprise-risk.local/news/448/1
448,南京市安信信息技术有限公司（示例0448）发布年度增长计划,财联社,positive,2025-04-22,https://demo.enterprise-risk.local/news/448/2
448,南京市安信信息技术有限公司（示例0448）供应链回款压力上升,每日经济新闻,negative,2025-05-14,https://demo.enterprise-risk.local/news/448/3
448,南京市安信信息技术有限公司（示例0448）签署重点合作项目,财联社,neutral,2026-07-19,https://demo.enterprise-risk.local/news/448/4
449,北京市远航制造有限公司（示例0449）发布年度增长计划,中国经营报,neutral,2026-01-13,https://demo.enterprise-risk.local/news/449/1
449,北京市远航制造有限公司（示例0449）完成新一轮融资,中国经营报,neutral,2025-05-06,https://demo.enterprise-risk.local/news/449/2
449,北京市远航制造有限公司（示例0449）收到行政处罚决定书,财联社,negative,2026-04-09,https://demo.enterprise-risk.local/news/449/3
449,北京市远航制造有限公司（示例0449）因合同纠纷被起诉,澎湃新闻,negative,2026-03-04,https://demo.enterprise-risk.local/news/449/4
450,广州市智联信息技术有限公司（示例0450）签署重点合作项目,中国经营报,positive,2026-05-11,https://demo.enterprise-risk.local/news/450/1
450,广州市智联信息技术有限公司（示例0450）主营业务持续增长,每日经济新闻,neutral,2024-10-12,https://demo.enterprise-risk.local/news/450/2
450,广州市智联信息技术有限公司（示例0450）签署重点合作项目,每日经济新闻,neutral,2026-04-18,https://demo.enterprise-risk.local/news/450/3
451,武汉市远航供应链有限公司（示例0451）签署重点合作项目,财联社,positive,2025-05-04,https://demo.enterprise-risk.local/news/451/1
451,武汉市远航供应链有限公司（示例0451）完成新一轮融资,澎湃新闻,neutral,2026-04-29,https://demo.enterprise-risk.local/news/451/2
451,武汉市远航供应链有限公司（示例0451）发布年度增长计划,中国经营报,neutral,2026-05-23,https://demo.enterprise-risk.local/news/451/3
451,武汉市远航供应链有限公司（示例0451）发布年度增长计划,每日经济新闻,positive,2025-06-08,https://demo.enterprise-risk.local/news/451/4
452,北京市恒泰制造有限公司（示例0452）完成新一轮融资,财联社,neutral,2026-01-14,https://demo.enterprise-risk.local/news/452/1
